"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","2523131543552","336.06","United States"
"2","Apple","AAPL","2490673922048","151.28","United States"
"3","Alphabet (Google)","GOOG","1954657075200","2984.82","United States"
"4","Amazon","AMZN","1784648695808","3518.99","United States"
"5","Tesla","TSLA","1227296079872","1222.09","United States"
"6","Meta 
 (Facebook)","FB","936988639232","341.13","United States"
"7","NVIDIA","NVDA","741419843584","297.52","United States"
"8","TSMC","TSM","610910797824","117.8","Taiwan"
"9","Tencent","TCEHY","562823168000","58.59","China"
"10","Alibaba","BABA","431121760256","158.73","China"
"11","Samsung","005930.KS","399762570390","59.26","South Korea"
"12","ASML","ASML","350089641984","847","Netherlands"
"13","Adobe","ADBE","315322171392","662.72","United States"
"14","Salesforce","CRM","300797755392","307.25","United States"
"15","Netflix","NFLX","294534184960","645.72","United States"
"16","PayPal","PYPL","267808948224","225.78","United States"
"17","Oracle","ORCL","260974804992","94.95","United States"
"18","Cisco","CSCO","242933301248","57.07","United States"
"19","Broadcom","AVGO","230060408832","558.92","United States"
"20","Intel","INTC","207421079552","50.92","United States"
"21","Meituan","MPNGF","206774845440","34.15","China"
"22","Shopify","SHOP","185844187136","1528.06","Canada"
"23","QUALCOMM","QCOM","183897833472","163.03","United States"
"24","Texas Instruments","TXN","178609930240","193.4","United States"
"25","SAP","SAP","176382607360","149.53","Germany"
"26","Intuit","INTU","174283849728","614.99","United States"
"27","AMD","AMD","164645535744","136.34","United States"
"28","Keyence
","KYCCF","160305496064","660.98","Japan"
"29","Sony","SONY","152824840192","123.22","Japan"
"30","Applied Materials","AMAT","138409984000","153.29","United States"
"31","ServiceNow","NOW","137709993984","692.01","United States"
"32","Airbnb","ABNB","122783752192","201.62","United States"
"33","Jingdong Mall
","JD","122463633408","77.57","China"
"34","Pinduoduo","PDD","111783116800","83.67","China"
"35","Square","SQ","111476973568","237.38","United States"
"36","Atlassian","TEAM","111266488320","440.22","Australia"
"37","IBM","IBM","110794113024","123.61","United States"
"38","Snowflake","SNOW","109768318976","364.8","United States"
"39","Booking.com","BKNG","107534385152","2618.97","United States"
"40","Analog Devices","ADI","98980356096","184.18","United States"
"41","Schneider Electric
","SBGSF","98809888768","177.54","France"
"42","Automatic Data Processing","ADP","96749772800","229.6","United States"
"43","Adyen","ADYYF","95698313216","3139.08","Netherlands"
"44","Uber","UBER","92357435392","47.19","United States"
"45","Coinbase","COIN","88273395712","337.05","United States"
"46","Snap","SNAP","86706438144","53.17","United States"
"47","Lam Research","LRCX","85995814912","610.77","United States"
"48","Dassault Systèmes
","DASTF","81770225664","62.69","France"
"49","Micron Technology","MU","81569767424","72.92","United States"
"50","MercadoLibre","MELI","81017978880","1629.76","Argentina"
"51","Zoom","ZM","79614091264","264.7","United States"
"52","Tokyo Electron","TOELF","78370193408","503.82","Japan"
"53","Workday","WDAY","71900160000","289.92","United States"
"54","Autodesk","ADSK","71345717248","324.52","United States"
"55","Fidelity National Information Services","FIS","70206758912","113.66","United States"
"56","Equinix","EQIX","70177472512","781.92","United States"
"57","NetEase","NTES","68272074752","101.51","China"
"58","Fiserv","FISV","66260885504","100.36","United States"
"59","Xiaomi","XIACF","65400090624","2.66","China"
"60","Infineon","IFX.DE","64481461051","49.55","Germany"
"61","KLA","KLAC","63185436672","416.73","United States"
"62","SK Hynix","000660.KS","62108117921","90.32","South Korea"
"63","Cloudflare","NET","61162237952","197.26","United States"
"64","CrowdStrike","CRWD","60393029632","273.43","United States"
